Unnamed: 0.1,Unnamed: 0,author,author_type,url,location,floor,floors_count,rooms_count,total_meters,price,year_of_construction,house_material_type,finish_type,living_meters,kitchen_meters,district,street,house_number,underground,residential_complex
138,139,Татьяна Горнова,realtor,https://ozery.cian.ru/sale/flat/301124308/,Озёры,4,5,3,58.8,5300000.0,1975.0,,,41.1,6.0,,,,,
139,140,ID 83343990,homeowner,https://ozery.cian.ru/sale/flat/304063274/,Озёры,5,5,1,33.0,2399999.0,1975.0,,,18.0,7.0,,,,,
140,141,ДОМ.RU Коломна,real_estate_agent,https://ozery.cian.ru/sale/flat/306170342/,Озёры,9,10,3,69.0,4699999.0,,,,,9.0,,,,,
141,142,Татьяна Лапко,realtor,https://reutov.cian.ru/sale/flat/308512598/,Истра,4,9,1,32.3,7200000.0,1968.0,,,21.5,6.0,, Калинина,14,Реутов,
142,143,ID 107641596,unknown,https://korolev.cian.ru/sale/flat/299371063/,Истра,4,5,1,30.0,5649000.0,1972.0,,,19.0,6.0,,Комитетская ,5,Медведково,
143,144,Самолет плюс - Химки,real_estate_agent,https://reutov.cian.ru/sale/flat/308466178/,Истра,5,9,1,33.4,6900000.0,,,,19.3,6.0,,Новая ,14к1,Реутов,
144,145,Этажи Москва,real_estate_agent,https://krasnogorsk.cian.ru/sale/flat/308464322/,Истра,1,5,1,30.1,5490000.0,1962.0,,,18.9,5.6,,Речная ,3,Павшино,
145,146,Метражи group,real_estate_agent,https://mytishchi.cian.ru/sale/flat/308572314/,Истра,7,9,2,44.5,8499999.0,,,,20.0,8.0,,Олимпийский проспект,21к5,Медведково,
146,147,ID 31556,realtor,https://dolgoprudny.cian.ru/sale/flat/308781051/,Истра,3,16,1,35.0,7300000.0,1992.0,,,19.0,10.0,,проспект Пацаева,17,Водники,
147,148,ГОРОБМЕН,real_estate_agent,https://odintsovo.cian.ru/sale/flat/308742516/,Истра,11,20,2,55.7,9600000.0,2009.0,,,27.0,16.5,, Кутузовская,3,Сколково,
148,149,Андрей Ниикулин,realtor,https://odintsovo.cian.ru/sale/flat/300271340/,Истра,8,23,1,30.4,8000000.0,2020.0,,,12.3,9.1,Новоивановское рп,бульвар Эйнштейна,1,,Инновация
149,150,ID 44194977,homeowner,https://krasnogorsk.cian.ru/sale/flat/305933717/,Истра,3,5,2,41.0,7999000.0,1968.0,,,27.0,5.7,,Заводская ,2,Павшино,
150,151,Ксения Цыркунова,realtor,https://mytishchi.cian.ru/sale/flat/307539151/,Истра,3,14,1,37.8,8190000.0,1997.0,,,16.6,12.8,,Новомытищинский проспект,43к3,Медведково,
151,152,Анна Елагина,realtor,https://khimki.cian.ru/sale/flat/302013018/,Истра,3,9,1,36.1,6500000.0,1969.0,,,17.2,9.0,, Гоголя,5а,Химки,
152,153,На Петровке,real_estate_agent,https://balashikha.cian.ru/sale/flat/308101194/,Истра,1,25,1,19.7,3450000.0,2015.0,,,11.7,3.0,, Строителей,3,Салтыковская,Новое Измайлово
153,154,Этажи Москва,real_estate_agent,https://krasnogorsk.cian.ru/sale/flat/306101666/,Истра,2,5,2,44.7,7800000.0,1971.0,,,,7.0,, Георгия Димитрова,1,Красногорская,
154,155,CENTURY 21 Перспектива,real_estate_agent,https://lyubertsy.cian.ru/sale/flat/306254042/,Истра,4,5,2,47.3,6500000.0,1965.0,,,30.4,6.0,, Космонавтов,22,Панки,
155,156,Этажи Москва,real_estate_agent,https://lyubertsy.cian.ru/sale/flat/308520487/,Истра,1,5,1,32.0,4000000.0,1966.0,,,19.0,6.0,, Космонавтов,21,Панки,
156,157,Dream Realty,real_estate_agent,https://vidnoye.cian.ru/sale/flat/307996713/,Истра,16,18,1,40.9,6100000.0,2024.0,,,18.0,12.0,, Ольховая,3,Домодедовская,Березовая роща
157,158,Парадайс,real_estate_agent,https://lyubertsy.cian.ru/sale/flat/306604140/,Истра,3,3,1,26.0,3800000.0,2014.0,,,12.6,5.6,,,,,
158,159,Анна Луговая,realtor,https://lyubertsy.cian.ru/sale/flat/308597152/,Истра,4,22,1,38.0,8550000.0,2023.0,,,21.0,10.0,,Красноармейская ,19,Люберцы,
159,162,ID 118455951,homeowner,https://kostroma.cian.ru/sale/flat/304009792/,Кострома,2,5,1,33.4,2800000.0,1987.0,,,19.0,8.0,,,,,
160,164,Этажи Кострома,real_estate_agent,https://kostroma.cian.ru/sale/flat/308598860/,Кострома,1,5,1,30.5,2370000.0,1973.0,,,17.5,8.0,пос. Октябрьский,проезд Глазковский,6,,
161,165,ID 108963287,homeowner,https://kostroma.cian.ru/sale/flat/302795092/,Кострома,2,2,1,24.0,2170000.0,,,,15.0,4.0,Кострома,Крестьянская ,10Б,,
162,167,Этажи Кострома,real_estate_agent,https://kostroma.cian.ru/sale/flat/308605370/,Кострома,3,7,1,38.8,4600000.0,2015.0,,,17.0,12.5,Кострома,Кинешемское шоссе,34а,,"на Кинешемском шоссе, 34А"
163,168,Екатерина Румянцева,realtor,https://kostroma.cian.ru/sale/flat/307347768/,Кострома,5,5,1,26.9,1560000.0,1970.0,,,16.0,8.0,Кострома,Центральная ,48,,
164,169,Мегаполис,developer,https://kostroma.cian.ru/sale/flat/290832111/,Кострома,2,2,1,92.2,10850000.0,2023.0,,Предчистовая,,,Кострома,проспект Текстильщиков,57,,Купеческий дом
165,170,Этажи Кострома,real_estate_agent,https://kostroma.cian.ru/sale/flat/308600084/,Кострома,2,9,1,33.6,3100000.0,,,,17.0,9.0,Кострома, Ивана Сусанина,54/17,,
166,171,АКВАРЕЛЬ,real_estate_agent,https://kostroma.cian.ru/sale/flat/299328580/,Кострома,9,9,1,36.8,2860000.0,2001.0,,,16.0,,Кострома, Ленина,163,,
167,172,СТРОЙИНВЕСТГРУПП,developer,https://kostroma.cian.ru/sale/flat/300098072/,Кострома,4,5,1,47.25,4536000.0,2024.0,Кирпичный,Без отделки,,,Кострома,проезд 1-й Кинешемский,18,,"пр. Кинешемский 1-й, д.18"
168,173,Этажи Кострома,real_estate_agent,https://kostroma.cian.ru/sale/flat/308604645/,Кострома,6,9,1,36.1,3700000.0,2017.0,,,17.0,8.7,Кострома,Бульварная ,23к1,,
169,174,Этажи Кострома,real_estate_agent,https://kostroma.cian.ru/sale/flat/308616063/,Кострома,4,5,1,37.8,3550000.0,,,,18.0,9.0,Кострома,Никитская ,142,,
170,176,Этажи Кострома,real_estate_agent,https://kostroma.cian.ru/sale/flat/308703417/,Кострома,2,2,1,45.0,2800000.0,1957.0,,,21.0,12.0,пос. Первомайский,переулок 9-й Водяной,1,,
171,177,АРБАТ,real_estate_agent,https://kostroma.cian.ru/sale/flat/305488656/,Кострома,1,3,1,22.0,2250000.0,2018.0,,,8.0,6.0,Кострома, Крупской,22,,"по ул. Крупской, 22"
172,178,Мегаполис,developer,https://kostroma.cian.ru/sale/flat/290832122/,Кострома,2,2,1,96.9,11350000.0,2023.0,,Предчистовая,,,Кострома,проспект Текстильщиков,57,,Купеческий дом
173,179,Этажи Кострома,real_estate_agent,https://kostroma.cian.ru/sale/flat/308598725/,Кострома,6,15,1,42.0,3790000.0,2017.0,,,21.0,10.0,Кострома, Олега Юрасова,7,,Волжский Берег
174,180,Этажи Кострома,real_estate_agent,https://kostroma.cian.ru/sale/flat/308891681/,Кострома,5,10,1,33.4,2850000.0,1992.0,,,20.4,8.0,Кострома, Наты Бабушкиной,16,,
175,181,Строительный участок-7,developer,https://kostroma.cian.ru/sale/flat/302614120/,Кострома,6,9,1,39.7,3930300.0,2024.0,,Без отделки,,,пос. Первомайский, Боровая,8Б,,Высотка на Боровой
176,182,Этажи Кострома,real_estate_agent,https://kostroma.cian.ru/sale/flat/308616074/,Кострома,4,9,1,45.0,4450000.0,2022.0,,,17.0,11.0,Кострома,Окружная ,51А,,
177,183,Этажи Кострома,real_estate_agent,https://kostroma.cian.ru/sale/flat/308600133/,Кострома,2,5,1,33.3,3350000.0,1980.0,,,17.0,8.0,,,,,
178,185,Этажи Кострома,real_estate_agent,https://kostroma.cian.ru/sale/flat/308598536/,Кострома,9,17,1,56.0,5990000.0,2017.0,,,18.0,17.0,Кострома, Ивана Сусанина,41,,Флагман
179,186,Этажи Кострома,real_estate_agent,https://kostroma.cian.ru/sale/flat/308601577/,Кострома,4,5,1,29.2,2690000.0,1975.0,,,17.0,6.0,Кострома,проезд 3-й Сосновый,6А,,
180,188,Этажи Кострома,real_estate_agent,https://kostroma.cian.ru/sale/flat/308600440/,Кострома,3,5,1,29.7,2590000.0,1968.0,,,17.8,6.9,Кострома,Катушечная ,41/22,,
181,189,ПРЕЗИДЕНТ,real_estate_agent,https://kostroma.cian.ru/sale/flat/305678614/,Кострома,2,4,1,18.6,1500000.0,,,,9.6,4.0,,,,,
182,190,Строительный участок-7,developer,https://kostroma.cian.ru/sale/flat/302819011/,Кострома,7,9,1,40.5,4009500.0,2024.0,,Без отделки,,,пос. Первомайский, Боровая,8Б,,Высотка на Боровой
183,191,Этажи Кострома,real_estate_agent,https://kostroma.cian.ru/sale/flat/308599215/,Кострома,1,2,1,34.3,2380000.0,1980.0,,,18.2,8.0,,,,,
184,192,ID 21109427,realtor,https://kostroma.cian.ru/sale/flat/307893650/,Кострома,4,10,1,33.3,2800000.0,1997.0,,,16.0,9.0,Кострома,Кинешемское шоссе,31,,
185,194,Этажи Кострома,real_estate_agent,https://kostroma.cian.ru/sale/flat/308601303/,Кострома,1,9,1,46.8,4900000.0,2021.0,,,17.3,11.7,Кострома, Радиозаводская,20,,Чемпион
186,195,Территория,real_estate_agent,https://kostroma.cian.ru/sale/flat/307140776/,Кострома,4,9,1,41.0,5999000.0,2024.0,,,14.7,14.6,Кострома,Профсоюзная ,8А,,
187,197,Этажи Кострома,real_estate_agent,https://kostroma.cian.ru/sale/flat/308598734/,Кострома,2,6,1,32.9,6800000.0,2019.0,,,17.9,10.0,Кострома, Нижняя Дебря,32А,,Романовский
188,198,Этажи Кострома,real_estate_agent,https://kostroma.cian.ru/sale/flat/308990514/,Кострома,2,3,1,36.6,3400000.0,2020.0,,,18.0,9.3,,,,,
189,199,Строймеханизация,developer,https://kostroma.cian.ru/sale/flat/304841218/,Кострома,5,8,1,37.02,3750000.0,2024.0,,Без отделки,,,Кострома, Димитрова,19,,NEO
190,200,Этажи Кострома,real_estate_agent,https://kostroma.cian.ru/sale/flat/308598737/,Кострома,2,4,1,43.3,3970000.0,2023.0,,,18.0,12.0,пос. Первомайский, Водяная,32,,Солоница
191,201,Абсолют,real_estate_agent,https://kostroma.cian.ru/sale/flat/306097337/,Кострома,1,5,1,29.0,2150000.0,,,,17.0,5.0,Кострома,Профсоюзная ,34,,
192,203,Этажи Кострома,real_estate_agent,https://kostroma.cian.ru/sale/flat/308598630/,Кострома,1,3,1,48.7,3500000.0,2013.0,,,22.0,14.0,,,,,Венеция
193,204,ID 75590674,unknown,https://kostroma.cian.ru/sale/flat/309074396/,Кострома,3,5,1,18.0,1600000.0,,,,,,Кострома,Профсоюзная ,13к2,,
194,206,Этажи Кострома,real_estate_agent,https://kostroma.cian.ru/sale/flat/309115392/,Кострома,9,9,1,41.0,3900000.0,2022.0,,,16.0,11.8,Кострома,Окружная ,51А,,
195,207,АРБАТ,real_estate_agent,https://kostroma.cian.ru/sale/flat/308996310/,Кострома,2,2,1,26.1,1600000.0,1917.0,,,17.1,4.0,Кострома,Депутатская ,33,,
196,209,Этажи Кострома,real_estate_agent,https://kostroma.cian.ru/sale/flat/308599360/,Кострома,16,17,1,51.0,8000000.0,2017.0,,,14.6,15.8,Кострома, Ивана Сусанина,41,,Флагман
197,210,Этажи Кострома,real_estate_agent,https://kostroma.cian.ru/sale/flat/308605566/,Кострома,2,2,1,25.0,1150000.0,1917.0,,,14.0,6.0,Кострома, Нижняя Дебря,18,,
198,212,Этажи Кострома,real_estate_agent,https://kostroma.cian.ru/sale/flat/308608393/,Кострома,5,5,1,34.0,2600000.0,1984.0,,,20.0,6.5,Кострома, 11-я Рабочая,5,,
199,213,ID 96196743,unknown,https://kostroma.cian.ru/sale/flat/308875460/,Кострома,1,5,1,31.0,2560000.0,,,,,,Кострома, Шагова,154,,
200,214,Строймеханизация,developer,https://kostroma.cian.ru/sale/flat/304841222/,Кострома,5,8,1,34.17,3600000.0,2024.0,,Без отделки,,,Кострома, Димитрова,19,,NEO
201,215,Этажи Кострома,real_estate_agent,https://kostroma.cian.ru/sale/flat/309008090/,Кострома,8,9,1,37.7,6150000.0,2022.0,,,,12.0,Кострома,Окружная ,51А,,
202,216,Этажи Кострома,real_estate_agent,https://kostroma.cian.ru/sale/flat/308616344/,Кострома,4,5,1,30.9,2460000.0,1967.0,,,18.0,6.0,,,,,
203,217,Строймеханизация,developer,https://kostroma.cian.ru/sale/flat/304848206/,Кострома,2,4,1,35.42,5000000.0,2024.0,,Без отделки,,,Кострома, Свердлова,118А,,Цитадель
204,218,Этажи Кострома,real_estate_agent,https://kostroma.cian.ru/sale/flat/308601891/,Кострома,6,9,1,32.7,3000000.0,1977.0,,,17.1,7.0,,,,,
205,219,ID 96196743,unknown,https://kostroma.cian.ru/sale/flat/308875732/,Кострома,1,2,1,25.0,930000.0,,,,,,Кострома, Терешковой,40,,
206,221,Этажи Кострома,real_estate_agent,https://kostroma.cian.ru/sale/flat/308608013/,Кострома,4,7,1,44.1,5690000.0,2021.0,,,16.0,14.0,Кострома, Ново-Полянская,1,,Виктория
207,222,Этажи Кострома,real_estate_agent,https://kostroma.cian.ru/sale/flat/308763186/,Кострома,5,9,1,48.6,4480000.0,1999.0,,,30.0,10.0,Кострома,Советская ,97,,
208,224,Этажи Кострома,real_estate_agent,https://kostroma.cian.ru/sale/flat/308598639/,Кострома,6,9,1,37.1,5200000.0,2022.0,,,16.6,11.6,Кострома,Окружная ,51А,,
209,225,Этажи Кострома,real_estate_agent,https://kostroma.cian.ru/sale/flat/308606231/,Кострома,3,3,1,21.2,2000000.0,2013.0,,,10.2,6.0,,,,,
210,226,Строймеханизация,developer,https://kostroma.cian.ru/sale/flat/303336078/,Кострома,7,8,1,48.16,4550000.0,2024.0,,Без отделки,,,Кострома, Димитрова,19,,NEO
211,227,Этажи Кострома,real_estate_agent,https://kostroma.cian.ru/sale/flat/308599272/,Кострома,8,10,1,40.0,4150000.0,2001.0,,,26.0,9.0,Кострома,Рабочий проспект,13,,
212,228,Этажи Кострома,real_estate_agent,https://kostroma.cian.ru/sale/flat/308990317/,Кострома,8,8,1,42.5,4600000.0,2022.0,,,22.0,11.0,Кострома, Ленина,160А,,Берендеевы пруды
213,229,Строймеханизация,developer,https://kostroma.cian.ru/sale/flat/303336095/,Кострома,1,4,1,44.01,7250000.0,2024.0,,Без отделки,,,Кострома, Свердлова,118А,,Цитадель
214,230,Этажи Кострома,real_estate_agent,https://kostroma.cian.ru/sale/flat/308615342/,Кострома,10,11,1,61.06,6300000.0,2022.0,,Без отделки,22.0,19.8,,,,,Мкр. Новый город
215,231,ID 90883812,realtor,https://kostroma.cian.ru/sale/flat/309100680/,Кострома,2,5,1,18.6,1500000.0,,,,,3.0,Кострома, Сутырина,24,,
216,233,Этажи Кострома,real_estate_agent,https://kostroma.cian.ru/sale/flat/308611009/,Кострома,3,4,1,45.8,5450000.0,2015.0,,,29.8,11.0,Кострома,Некрасовское шоссе,34Ак1,,Некрасовское шоссе 34А
217,234,Этажи Кострома,real_estate_agent,https://kostroma.cian.ru/sale/flat/308615736/,Кострома,1,3,1,37.2,3890000.0,2015.0,,,18.0,12.0,,,,,
